11,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info, movie_companies.movie_id AS movie_id, movie_companies.note AS note, title.production_year AS production_year, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_companies.movie_id = title.id) And (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%')  And  (movie_companies.note like '%(co-production)%') And (company_type.kind = 'production companies') And (title.id = movie_info_idx.movie_id) And (info_type.info = 'top 250 rank')","create materialized view if not exists mv11 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info, movie_companies.movie_id AS movie_id, movie_companies.note AS note, title.production_year AS production_year, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_companies.movie_id = title.id) And (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%')  And  (movie_companies.note like '%(co-production)%') And (company_type.kind = 'production companies') And (title.id = movie_info_idx.movie_id) And (info_type.info = 'top 250 rank')"
12,"select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'character-name-in-title')","create materialized view if not exists mv12 as select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'character-name-in-title')"
13,"select keyword.id AS id, keyword.keyword AS keyword, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_id
 from movie_companies,keyword,movie_keyword
 where (movie_companies.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'character-name-in-title')","create materialized view if not exists mv13 as select keyword.id AS id, keyword.keyword AS keyword, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_id
 from movie_companies,keyword,movie_keyword
 where (movie_companies.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'character-name-in-title')"
14,"select company_name.country_code AS country_code, company_name.id AS company_name_id_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, movie_companies.movie_id AS movie_id
 from movie_companies,keyword,company_name,movie_keyword
 where (movie_companies.movie_id = movie_keyword.movie_id) And (company_name.id = movie_companies.company_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'character-name-in-title')","create materialized view if not exists mv14 as select company_name.country_code AS country_code, company_name.id AS company_name_id_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, movie_companies.movie_id AS movie_id
 from movie_companies,keyword,company_name,movie_keyword
 where (movie_companies.movie_id = movie_keyword.movie_id) And (company_name.id = movie_companies.company_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'character-name-in-title')"
15,"select company_name.country_code AS country_code, company_name.id AS company_name_id_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, movie_companies.movie_id AS movie_id, title.title AS title
 from movie_keyword,movie_companies,title,company_name,keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (movie_companies.movie_id = title.id) And (company_name.id = movie_companies.company_id) And (keyword.keyword = 'character-name-in-title')","create materialized view if not exists mv15 as select company_name.country_code AS country_code, company_name.id AS company_name_id_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, movie_companies.movie_id AS movie_id, title.title AS title
 from movie_keyword,movie_companies,title,company_name,keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (movie_companies.movie_id = title.id) And (company_name.id = movie_companies.company_id) And (keyword.keyword = 'character-name-in-title')"
16,"select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id, title.episode_nr AS episode_nr, title.title AS title
 from title,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'character-name-in-title')","create materialized view if not exists mv16 as select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id, title.episode_nr AS episode_nr, title.title AS title
 from title,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'character-name-in-title')"
17,"select keyword.id AS id, keyword.keyword AS keyword, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_id, title.title AS title
 from movie_companies,title,keyword,movie_keyword
 where (movie_companies.movie_id = title.id) And (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'character-name-in-title')","create materialized view if not exists mv17 as select keyword.id AS id, keyword.keyword AS keyword, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_id, title.title AS title
 from movie_companies,title,keyword,movie_keyword
 where (movie_companies.movie_id = title.id) And (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'character-name-in-title')"
18,"select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%')","create materialized view if not exists mv18 as select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%')"
19,"select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from title,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%')","create materialized view if not exists mv19 as select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from title,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%')"
20,"select keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from title,movie_info,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German')) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%')","create materialized view if not exists mv20 as select keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from title,movie_info,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German')) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%')"
21,"select keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from title,movie_info,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info = 'Bulgaria') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%')","create materialized view if not exists mv21 as select keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from title,movie_info,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info = 'Bulgaria') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%')"
22,"select keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from title,movie_info,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German', 'USA', 'American')) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%')","create materialized view if not exists mv22 as select keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from title,movie_info,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German', 'USA', 'American')) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%')"
23,"select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_info_idx.info > '5.0')","create materialized view if not exists mv23 as select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_info_idx.info > '5.0')"
24,"select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, movie_info_idx.info AS movie_info_idx_info_4, movie_info_idx.movie_id AS movie_id
 from info_type,keyword,movie_info_idx,movie_keyword
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%') And (movie_keyword.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info > '5.0')","create materialized view if not exists mv24 as select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, movie_info_idx.info AS movie_info_idx_info_4, movie_info_idx.movie_id AS movie_id
 from info_type,keyword,movie_info_idx,movie_keyword
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%') And (movie_keyword.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info > '5.0')"
25,"select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, movie_info_idx.info AS movie_info_idx_info_4, movie_info_idx.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,title,info_type,keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '5.0') And (info_type.info = 'rating') And (keyword.keyword like '%sequel%')","create materialized view if not exists mv25 as select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, movie_info_idx.info AS movie_info_idx_info_4, movie_info_idx.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,title,info_type,keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '5.0') And (info_type.info = 'rating') And (keyword.keyword like '%sequel%')"
26,"select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from movie_info_idx,info_type
 where (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '9.0') And (info_type.info = 'rating')","create materialized view if not exists mv26 as select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from movie_info_idx,info_type
 where (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '9.0') And (info_type.info = 'rating')"
27,"select info_type.info AS info_type_info_0, keyword.id AS id, keyword.keyword AS keyword, movie_info_idx.info AS movie_info_idx_info_3, movie_info_idx.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,title,info_type,keyword
 where (movie_keyword.keyword_id = keyword.id) And (title.id = movie_keyword.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '9.0') And (info_type.id = movie_info_idx.info_type_id) And (info_type.info = 'rating') And (keyword.keyword like '%sequel%')","create materialized view if not exists mv27 as select info_type.info AS info_type_info_0, keyword.id AS id, keyword.keyword AS keyword, movie_info_idx.info AS movie_info_idx_info_3, movie_info_idx.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,title,info_type,keyword
 where (movie_keyword.keyword_id = keyword.id) And (title.id = movie_keyword.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '9.0') And (info_type.id = movie_info_idx.info_type_id) And (info_type.info = 'rating') And (keyword.keyword like '%sequel%')"
28,"select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_info_idx.info > '2.0')","create materialized view if not exists mv28 as select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_info_idx.info > '2.0')"
29,"select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, movie_info_idx.info AS movie_info_idx_info_4, movie_info_idx.movie_id AS movie_id
 from info_type,keyword,movie_info_idx,movie_keyword
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%') And (movie_keyword.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info > '2.0')","create materialized view if not exists mv29 as select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, movie_info_idx.info AS movie_info_idx_info_4, movie_info_idx.movie_id AS movie_id
 from info_type,keyword,movie_info_idx,movie_keyword
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword like '%sequel%') And (movie_keyword.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info > '2.0')"
30,"select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, movie_info_idx.info AS movie_info_idx_info_4, movie_info_idx.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,title,info_type,keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '2.0') And (info_type.info = 'rating') And (keyword.keyword like '%sequel%')","create materialized view if not exists mv30 as select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, movie_info_idx.info AS movie_info_idx_info_4, movie_info_idx.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,title,info_type,keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '2.0') And (info_type.info = 'rating') And (keyword.keyword like '%sequel%')"
31,"select company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,company_type
 where (movie_companies.company_type_id = company_type.id) And (movie_companies.note like '%(theatrical)%')  And  (movie_companies.note like '%(France)%') And (company_type.id = movie_companies.company_type_id) And (company_type.kind = 'production companies')","create materialized view if not exists mv31 as select company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,company_type
 where (movie_companies.company_type_id = company_type.id) And (movie_companies.note like '%(theatrical)%')  And  (movie_companies.note like '%(France)%') And (company_type.id = movie_companies.company_type_id) And (company_type.kind = 'production companies')"
32,"select company_type.id AS id, company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, movie_info.info_type_id AS info_type_id
 from movie_companies,company_type,movie_info
 where (movie_info.movie_id = movie_companies.movie_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note like '%(theatrical)%')  And  (movie_companies.note like '%(France)%') And (company_type.kind = 'production companies') And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German'))","create materialized view if not exists mv32 as select company_type.id AS id, company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, movie_info.info_type_id AS info_type_id
 from movie_companies,company_type,movie_info
 where (movie_info.movie_id = movie_companies.movie_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note like '%(theatrical)%')  And  (movie_companies.note like '%(France)%') And (company_type.kind = 'production companies') And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German'))"
33,"select company_type.id AS id, company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, movie_info.info_type_id AS info_type_id, title.production_year AS production_year, title.title AS title
 from movie_companies,company_type,movie_info,title
 where (movie_info.movie_id = movie_companies.movie_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note like '%(theatrical)%')  And  (movie_companies.note like '%(France)%') And (company_type.kind = 'production companies') And (title.id = movie_info.movie_id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German'))","create materialized view if not exists mv33 as select company_type.id AS id, company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, movie_info.info_type_id AS info_type_id, title.production_year AS production_year, title.title AS title
 from movie_companies,company_type,movie_info,title
 where (movie_info.movie_id = movie_companies.movie_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note like '%(theatrical)%')  And  (movie_companies.note like '%(France)%') And (company_type.kind = 'production companies') And (title.id = movie_info.movie_id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German'))"
